ROUNDS:12,59848,60000,0.997467
5.90108,432,36,2,1
2.23607,1298,36,2,1
1.41421,1929,36,2,1
3.53553,1913,36,2,1
3.16228,1254,36,2,1
3.42414,2261,36,2,1
2.23607,2512,36,2,1
2,5359,36,2,1
1.41421,3213,36,2,1
2.23607,1576,36,2,1
1.41421,2918,36,2,1
1.41421,2800,36,2,1
1.41421,3151,36,2,1
3.16228,2048,36,2,1
2,3730,36,2,1
1.17851,6017,36,2,1
3.16228,5142,36,2,1
1.41421,2115,36,2,1
2.23607,4979,36,2,1
2.23607,3205,36,2,1
1.41421,3143,36,2,1
1.41421,5042,36,2,1
1.41421,1514,36,2,1
1.41421,5519,36,2,1
1.41421,2152,36,2,1
2.23607,3078,36,2,1
1.41421,2617,36,2,1
1.41421,4769,36,2,1
3,4022,36,2,1
2,1318,36,2,1
5.09902,7031,36,2,1
2.23607,6595,36,2,1
2.23607,7522,36,2,1
1.41421,5185,36,2,1
1,5818,36,2,1
1.41421,6780,36,2,1
1.41421,4984,36,2,1
1.41421,7629,36,2,1
7.42537,173,36,2,1
1.41421,370,36,2,1
9,448,36,2,1
2.23607,494,36,2,1
1.41421,814,36,2,1
2.23607,62,36,2,1
5.38516,152,36,2,1
9.84886,348,36,2,1
3.16228,412,36,2,1
2.23607,474,36,2,1
4.12311,591,36,2,1
6.7082,596,36,2,1
7.17717,631,36,2,1
5,778,36,2,1
2.91548,794,36,2,1
2.82843,824,36,2,1
4.24264,940,36,2,1
6.1869,1091,36,2,1
3.53553,1309,36,2,1
3.16228,1141,36,2,1
9.05539,1934,36,2,1
2.23607,2094,36,2,1
1.41421,2388,36,2,1
4,2632,36,2,1
2.50739,4437,36,2,1
2,4947,36,2,1
1.41421,5613,36,2,1
3.16228,1300,36,2,1
3.87924,2051,36,2,1
2.23607,801,36,2,1
2.23607,5119,36,2,1
1.41421,2884,36,2,1
2,202,36,2,1
5.38516,337,36,2,1
4.12311,356,36,2,1
1.41421,360,36,2,1
1.41421,388,36,2,1
3.60555,401,36,2,1
2.23607,570,36,2,1
2.23607,599,36,2,1
3.16228,645,36,2,1
2.54951,679,36,2,1
1.41421,1092,36,2,1
1.41421,1140,36,2,1
2.23607,1357,36,2,1
1.41421,1379,36,2,1
3.2841,1444,36,2,1
2.23607,1602,36,2,1
1.41421,142,36,2,1
1.41421,475,36,2,1
2.23607,606,36,2,1
4.24264,719,36,2,1
2.23607,722,36,2,1
8.544,735,36,2,1
2,748,36,2,1
4.47214,749,36,2,1
5.13989,753,36,2,1
7.01899,783,36,2,1
6.40312,816,36,2,1
5.09902,820,36,2,1
2.23607,847,36,2,1
1.41421,850,36,2,1
1.41421,898,36,2,1
6.6082,908,36,2,1
9.48686,925,36,2,1
1.41421,930,36,2,1
3.16228,933,36,2,1
2.23607,954,36,2,1
2.23607,960,36,2,1
4.24264,972,36,2,1
2.63523,1026,36,2,1
2.23607,1066,36,2,1
1.41421,1101,36,2,1
8.60233,1119,36,2,1
4.51352,1121,36,2,1
2.40416,1178,36,2,1
2.23607,1242,36,2,1
3.16228,1280,36,2,1
7.2111,1355,36,2,1
1.41421,1406,36,2,1
1.41421,1598,36,2,1
1.41421,1688,36,2,1
1.41421,1851,36,2,1
2,1984,36,2,1
1.41421,2121,36,2,1
1.41421,2144,36,2,1
1.41421,2401,36,2,1
1.41421,2509,36,2,1
3.16228,2712,36,2,1
3.60555,2777,36,2,1
1.41421,3042,36,2,1
2.23607,3588,36,2,1
1.41421,4152,36,2,1
2.23607,5487,36,2,1
2.82843,7887,36,2,1
2.23607,889,36,2,1
1.41421,1123,36,2,1
1.41421,1204,36,2,1
2,1342,36,2,1
6.39748,1433,36,2,1
3,1438,36,2,1
3,1456,36,2,1
2.23607,1459,36,2,1
4.24264,1472,36,2,1
2.5,1497,36,2,1
1.90029,1510,36,2,1
1.41421,1523,36,2,1
3.60555,1899,36,2,1
1.41421,2128,36,2,1
3,2630,36,2,1
4.12311,3006,36,2,1
2.82843,3237,36,2,1
1.41421,3464,36,2,1
1.41421,6145,36,2,1
3.16228,2045,36,2,1
2.23607,1700,36,2,1
1.41421,1415,36,2,1
1.41421,2042,36,2,1
2.82843,2158,36,2,1
2,2783,36,2,1
1.76777,7620,36,2,1
2.23607,708,36,2,1
2.23607,1613,36,2,1
2.23607,1726,36,2,1
3.60555,1772,36,2,1
2.23607,1888,36,2,1
6.08276,1908,36,2,1
2.23607,2572,36,2,1
2,2785,36,2,1
1.41421,2866,36,2,1
1.41421,3017,36,2,1
2.23607,4714,36,2,1
2.54951,5397,36,2,1
3.66466,2832,36,2,1
1.41421,2002,36,2,1
2.23607,6196,36,2,1
1.41421,5459,36,2,1
1.41421,3610,36,2,1
1.41421,7171,36,2,1
1.41421,2613,36,2,1
2,6682,36,2,1
2.23607,6952,36,2,1
5,935,36,2,1
3.06413,1353,36,2,1
1.41421,3392,36,2,1
1.41421,4725,36,2,1
2.23607,947,36,2,1
3.60555,1132,36,2,1
7.28011,1377,36,2,1
2.23607,1429,36,2,1
4.47214,1681,36,2,1
2.10238,2114,36,2,1
3.60555,2635,36,2,1
3.16228,2639,36,2,1
2.82843,2738,36,2,1
2.82843,2808,36,2,1
1.41421,4842,36,2,1
1.41421,5040,36,2,1
1.41421,2464,36,2,1
2,3423,36,2,1
1.41421,1233,36,2,1
4.77814,1819,36,2,1
2.5,2245,36,2,1
1.41421,2275,36,2,1
3.60555,2475,36,2,1
1.41421,2891,36,2,1
6.16667,2929,36,2,1
2.23607,3188,36,2,1
2.40416,3594,36,2,1
1.41421,3641,36,2,1
5,3685,36,2,1
4.47214,3761,36,2,1
1.41421,2459,36,2,1
2.76629,7612,36,2,1
3.34969,2298,36,2,1
1.41421,3282,36,2,1
1.41421,4148,36,2,1
7.81025,5617,36,2,1
1.41421,646,36,2,1
3.16228,1286,36,2,1
1.41421,4127,36,2,1
1.41421,1816,36,2,1
1.41421,1966,36,2,1
1.41421,5495,36,2,1
2.23607,1912,36,2,1
2.23607,3772,36,2,1
4.12311,1492,36,2,1
1.41421,3265,36,2,1
1.41421,3461,36,2,1
1.41421,1011,36,2,1
2.82843,1354,36,2,1
1.41421,2223,36,2,1
1.41421,7037,36,2,1
4.24264,1210,36,2,1
2.82843,1387,36,2,1
4.47214,1505,36,2,1
1.41421,3455,36,2,1
1.41421,4059,36,2,1
2.23607,3297,36,2,1
1.41421,4529,36,2,1
3.60555,1316,36,2,1
1.41421,2006,36,2,1
3.60555,1149,36,2,1
2.5,5636,36,2,1
1.17851,2622,36,2,1
1.41421,3830,36,2,1
2.23607,1284,36,2,1
2.23607,1903,36,2,1
2.82843,3305,36,2,1
4.47214,3426,36,2,1
1.41421,3859,36,2,1
2,5760,36,2,1
3.67701,5655,36,2,1
1.41421,1217,36,2,1
2.23607,3255,36,2,1
1.41421,6371,36,2,1
2.23607,3247,36,2,1
1.41421,5449,36,2,1
2.23607,5960,36,2,1
1.41421,5384,36,2,1
1.41421,5985,36,2,1
1.41421,6626,36,2,1
1.41421,3177,36,2,1
1.41421,3583,36,2,1
4.20595,2125,36,2,1
2.3744,6483,36,2,1
2.23607,6498,36,2,1
1.41421,2755,36,2,1
3.16228,2420,36,2,1
1.17851,6236,36,2,1
2.01556,1879,36,2,1
1.41421,7944,36,2,1
2.23607,4897,36,2,1
2.16667,6632,36,2,1
3.40037,5380,36,2,1
1.41421,6332,36,2,1
1.41421,2804,36,2,1
2.23607,6392,36,2,1
1.17851,5143,36,2,1
1.41421,5767,36,2,1
2.23607,785,36,2,1
1.41421,2971,36,2,1
1.41421,3702,36,2,1
1.41421,7361,36,2,1
2.23607,2690,36,2,1
3.16228,5854,36,2,1
3.16228,5296,36,2,1
3.16228,7130,36,2,1
1.41421,7548,36,2,1
2.23607,2234,36,2,1
2.13685,3946,36,2,1
1.41421,7476,36,2,1
2,2983,36,2,1
1.41421,1770,36,2,1
1.41421,7004,36,2,1
2.82843,1781,36,2,1
1.41421,2122,36,2,1
1.41421,3290,36,2,1
4.12311,3300,36,2,1
2.23607,4577,36,2,1
1.41421,5945,36,2,1
2,6574,36,2,1
1.41421,4347,36,2,1
1.41421,327,36,2,1
1.41421,2436,36,2,1
2.82843,329,36,2,1
4.38574,349,36,2,1
1.41421,561,36,2,1
7.07107,615,36,2,1
1.41421,682,36,2,1
1.41421,843,36,2,1
2.3744,915,36,2,1
1.41421,1032,36,2,1
2,2477,36,2,1
2.82843,1369,36,2,1
3.44819,2528,36,2,1
1.58114,3223,36,2,1
1.41421,3355,36,2,1
1.41421,154,36,2,1
3.37474,183,36,2,1
3.60555,442,36,2,1
7.92619,678,36,2,1
6.7082,807,36,2,1
4.30116,1054,36,2,1
5.38516,1127,36,2,1
3.16228,1323,36,2,1
1.41421,1365,36,2,1
3.00463,71,36,2,1
4.08323,608,36,2,1
4.47214,620,36,2,1
1.41421,659,36,2,1
5.61322,756,36,2,1
2.23607,774,36,2,1
5,830,36,2,1
6.32456,942,36,2,1
1.41421,943,36,2,1
5.7715,948,36,2,1
7.07107,987,36,2,1
6.08276,1160,36,2,1
3.16228,1486,36,2,1
2.23607,1578,36,2,1
1.58114,1723,36,2,1
1.41421,2447,36,2,1
3.10161,4598,36,2,1
4.44072,989,36,2,1
9.89949,1115,36,2,1
2.23607,1163,36,2,1
1.41421,1350,36,2,1
1.58114,2013,36,2,1
3.60555,4954,36,2,1
1.41421,5020,36,2,1
1.41421,5758,36,2,1
2.23607,6538,36,2,1
1.41421,6613,36,2,1
2.23607,2102,36,2,1
1.41421,1046,36,2,1
2.23607,1945,36,2,1
6.7082,2570,36,2,1
2.23607,3418,36,2,1
1.41421,7866,36,2,1
6.7082,2733,36,2,1
1.17851,3864,36,2,1
2.23607,3923,36,2,1
2,1837,36,2,1
1.41421,4522,36,2,1
2,4485,36,2,1
1.58114,4926,36,2,1
3,6048,36,2,1
1.41421,4126,36,2,1
4,306,36,2,1
1.41421,450,36,2,1
1.41421,137,36,2,1
3.2596,701,36,2,1
2,835,36,2,1
2.23607,939,36,2,1
9.0329,1213,36,2,1
4.47214,1262,36,2,1
2.23607,1348,36,2,1
1.58114,1409,36,2,1
1.41421,1810,36,2,1
2.3744,1831,36,2,1
5.38516,2337,36,2,1
1.41421,533,36,2,1
3.16228,716,36,2,1
1.41421,754,36,2,1
1.41421,805,36,2,1
5,823,36,2,1
5.91842,951,36,2,1
3.16228,963,36,2,1
2.23607,979,36,2,1
9.844,1024,36,2,1
6.05785,1056,36,2,1
7.2111,1100,36,2,1
2,1105,36,2,1
2.82843,1142,36,2,1
1.41421,1143,36,2,1
3.02196,1164,36,2,1
1.41421,1180,36,2,1
9.48683,1198,36,2,1
2.23607,1206,36,2,1
1.41421,1259,36,2,1
4.12311,1314,36,2,1
2.23607,1403,36,2,1
1.41421,1412,36,2,1
1.41421,1449,36,2,1
1.41421,1515,36,2,1
6.08276,1614,36,2,1
2.23607,1642,36,2,1
3.16228,1665,36,2,1
1.41421,1741,36,2,1
3.16228,1808,36,2,1
6.44253,1960,36,2,1
4.03494,2331,36,2,1
2.23607,2448,36,2,1
3,2564,36,2,1
3,2684,36,2,1
1.41421,3034,36,2,1
2.23607,3558,36,2,1
1.58114,3564,36,2,1
1.41421,3799,36,2,1
1.41421,3844,36,2,1
3.97152,3876,36,2,1
1.41421,4239,36,2,1
2.23607,4252,36,2,1
1.41421,4761,36,2,1
1.41421,4804,36,2,1
1.41421,5187,36,2,1
1.41421,910,36,2,1
1.41421,5334,36,2,1
2.82843,2084,36,2,1
1.41421,3146,36,2,1
9.05539,1535,36,2,1
2.23607,1744,36,2,1
3.16228,1812,36,2,1
1.41421,1847,36,2,1
2,1920,36,2,1
6.40312,1988,36,2,1
2.23607,2156,36,2,1
1.41421,2244,36,2,1
5.09902,3387,36,2,1
2.23607,4424,36,2,1
2.82843,4635,36,2,1
3.91212,4638,36,2,1
1.41421,4878,36,2,1
5.38516,5372,36,2,1
1.41421,5907,36,2,1
2.3744,6087,36,2,1
2.23607,6587,36,2,1
2.23607,6707,36,2,1
1.58114,6829,36,2,1
2.17307,3679,36,2,1
2.23607,5357,36,2,1
1.41421,7868,36,2,1
8.61805,1786,36,2,1
1.41421,2504,36,2,1
3.16228,3612,36,2,1
1.41421,5101,36,2,1
1.41421,2138,36,2,1
6.32456,3419,36,2,1
1.41421,6295,36,2,1
2.23607,4488,36,2,1
5.09902,4803,36,2,1
1.41421,945,36,2,1
1.41421,3388,36,2,1
1.41421,7564,36,2,1
1,2410,36,2,1
5,2714,36,2,1
3.16228,2691,36,2,1
4.12311,3169,36,2,1
4.24264,6895,36,2,1
1.41421,2297,36,2,1
3,4573,36,2,1
2,2822,36,2,1
4.47214,4857,36,2,1
2.23607,2915,36,2,1
2.23607,5824,36,2,1
1.41421,2790,36,2,1
1.41421,5437,36,2,1
1.41421,5679,36,2,1
1.41421,1292,36,2,1
1.58114,3139,36,2,1
1.41421,1662,36,2,1
2.23607,6406,36,2,1
1.41421,2576,36,2,1
1.41421,3195,36,2,1
5,87,36,2,1
1.41421,5057,36,2,1
1.41421,4173,36,2,1
6.69218,884,36,2,1
1.41421,1146,36,2,1
1.41421,1923,36,2,1
2.23607,1361,36,2,1
1.41421,1990,36,2,1
2,2680,36,2,1
3,5457,36,2,1
1.41421,5669,36,2,1
3.60498,2029,36,2,1
2.23607,541,36,2,1
2.23607,1047,36,2,1
6.62765,1287,36,2,1
2.30489,1980,36,2,1
1.41421,2671,36,2,1
1.41421,3116,36,2,1
4.24264,4331,36,2,1
3.16228,4708,36,2,1
1.41421,4841,36,2,1
1.41421,1705,36,2,1
1.41421,1097,36,2,1
2.23607,1949,36,2,1
1.41421,2057,36,2,1
2.23607,2068,36,2,1
4.36606,2989,36,2,1
1.41421,3488,36,2,1
2.82843,3501,36,2,1
3,4271,36,2,1
2.23607,4618,36,2,1
1.41421,5639,36,2,1
1.41421,5917,36,2,1
1.41421,1948,36,2,1
1.41421,2870,36,2,1
5.38516,5386,36,2,1
8.06226,2667,36,2,1
2.23607,4297,36,2,1
2,1265,36,2,1
3.53553,1277,36,2,1
2.23607,1364,36,2,1
2.23607,1935,36,2,1
3.60555,4834,36,2,1
1.41421,5445,36,2,1
3.53553,1202,36,2,1
2,3896,36,2,1
1.41421,3916,36,2,1
1.41421,4276,36,2,1
3.17912,2685,36,2,1
1.41421,4430,36,2,1
5.09902,2147,36,2,1
4.12311,3477,36,2,1
7.61577,6948,36,2,1
1.41421,3929,36,2,1
1.17851,4640,36,2,1
1.41421,7146,36,2,1
1.41421,4659,36,2,1
2.23607,3379,36,2,1
1.41421,5768,36,2,1
1.41421,6664,36,2,1
2.23607,7465,36,2,1
2.23607,5343,36,2,1
3,3057,36,2,1
1.41421,2415,36,2,1
1.41421,5121,36,2,1
1.41421,3736,36,2,1
2,3093,36,2,1
1.17851,7074,36,2,1
1.41421,2595,36,2,1
2.23607,3903,36,2,1
3.60555,5633,36,2,1
5.09902,4061,36,2,1
2.23607,7118,36,2,1
2.23607,4739,36,2,1
1.41421,6854,36,2,1
1.41421,1599,36,2,1
3.16228,1099,36,2,1
3.16228,2833,36,2,1
1.58114,6986,36,2,1
2.82843,4932,36,2,1
2,4409,36,2,1
3,7203,36,2,1
2.23607,4105,36,2,1
3.16228,2789,36,2,1
1.41421,5562,36,2,1
3.16228,2837,36,2,1
1.41421,5354,36,2,1
1.41421,3069,36,2,1
3.16228,6760,36,2,1
1.41421,2735,36,2,1
4,4177,36,2,1
2.23607,6726,36,2,1
1.41421,2341,36,2,1
2.23607,7434,36,2,1
1.41421,4376,36,2,1
3.16228,1798,36,2,1
1.41421,4226,36,2,1
2.23607,736,36,2,1
2,1793,36,2,1
2.82843,1545,36,2,1
1.41421,4091,36,2,1
2.23607,4222,36,2,1
1.17851,7273,36,2,1
1.41421,1136,36,2,1
3.60555,3346,36,2,1
2.23607,3985,36,2,1
2,6398,36,2,1
1.41421,2352,36,2,1
3,4593,36,2,1
1.41421,3550,36,2,1
5.59295,6989,36,2,1
2.23607,2258,36,2,1
2,4420,36,2,1
1.41421,2304,36,2,1
2.5,2707,36,2,1
1.58114,5600,36,2,1
3,2086,36,2,1
1.41421,4860,36,2,1
1.41421,6654,36,2,1
1.41421,1466,36,2,1
2.82843,1867,36,2,1
2.23607,5169,36,2,1
1.41421,607,36,2,1
1.41421,6068,36,2,1
1.41421,2366,36,2,1
3.16228,4422,36,2,1
1.41421,5018,36,2,1
1.41421,4890,36,2,1
1.41421,4564,36,2,1
3.60555,4692,36,2,1
1,618,36,2,1
1.41421,1023,36,2,1
1.41421,2453,36,2,1
1.41421,6535,36,2,1
2.23607,1779,36,2,1
2.82843,3222,36,2,1
1.41421,3431,36,2,1
1.41421,2361,36,2,1
1.41421,2609,36,2,1
1.41421,905,36,2,1
1.41421,1624,36,2,1
1.41421,143,36,2,1
1.41421,1414,36,2,1
2.82843,2137,36,2,1
2.82843,3762,36,2,1
1.41421,2243,36,2,1
1.41421,3467,36,2,1
1.41421,1009,36,2,1
1.41421,5197,36,2,1
2.23607,7296,36,2,1
1.90029,2262,36,2,1
1.41421,3773,36,2,1
1.41421,3104,36,2,1
2.23607,3102,36,2,1
2.82843,7003,36,2,1
1.41421,5951,36,2,1
2.23607,1865,36,2,1
2.23607,3208,36,2,1
1.58114,3111,36,2,1
2.23607,5599,36,2,1
1.41421,7075,36,2,1
1.41421,6539,36,2,1
1.41421,3729,36,2,1
1.41421,6261,36,2,1
1.41421,6191,36,2,1
2.82843,5199,36,2,1
5,59,36,2,1
8.06226,226,36,2,1
2.23607,790,36,2,1
1.41421,2168,36,2,1
9.05539,221,36,2,1
9.48683,577,36,2,1
2.23607,687,36,2,1
1.41421,760,36,2,1
4.47214,763,36,2,1
1.41421,977,36,2,1
2.23607,1331,36,2,1
2,1384,36,2,1
2,4069,36,2,1
1.41421,2385,36,2,1
3.60555,1519,36,2,1
1.41421,7214,36,2,1
1.41421,5032,36,2,1
1.41421,3165,36,2,1
1.41421,3894,36,2,1
1.41421,1275,36,2,1
2.23607,876,36,2,1
2.23607,860,36,2,1
1.41421,1222,36,2,1
1.41421,1924,36,2,1
1.41421,5529,36,2,1
1.41421,7536,36,2,1
2.23607,3311,36,2,1
2.23607,1325,36,2,1
1.41421,3671,36,2,1
2.82843,1390,36,2,1
2.23607,2545,36,2,1
3,5006,36,2,1
1.41421,6698,36,2,1
1.41421,2610,36,2,1
1.41421,4720,36,2,1
4.24264,7030,36,2,1
1.41421,6164,36,2,1
2.23607,2696,36,2,1
1.17851,680,36,2,1
1.41421,1453,36,2,1
1.41421,2088,36,2,1
1.41421,4034,36,2,1
2.23607,4262,36,2,1
2,4461,36,2,1
1.41421,5878,36,2,1
1.41421,3076,36,2,1
1.41421,1663,36,2,1
1.41421,6330,36,2,1
1.41421,1485,36,2,1
1.41421,3904,36,2,1
2.23607,1084,36,2,1
1.41421,3566,36,2,1
1.41421,1787,36,2,1
2.40416,7622,36,2,1
1.41421,5565,36,2,1
3.00463,1955,36,2,1
2.23607,2290,36,2,1
2.82843,628,36,2,1
4.87647,1256,36,2,1
4.38574,734,36,2,1
3.16228,2751,36,2,1
3,2449,36,2,1
1.58114,5598,36,2,1
1.41421,2950,36,2,1
5,709,36,2,1
7.28011,1162,36,2,1
4.47214,1626,36,2,1
4.47214,2928,36,2,1
2.82843,1177,36,2,1
2,2217,36,2,1
2.23607,4196,36,2,1
1.41421,4030,36,2,1
4.12311,565,36,2,1
1.41421,3376,36,2,1
1.41421,641,36,2,1
1.41421,2133,36,2,1
2.23607,2991,36,2,1
2.23607,1263,36,2,1
1.41421,3047,36,2,1
3.31849,2348,36,2,1
3.16228,894,36,2,1
1.41421,1577,36,2,1
2.23607,2480,36,2,1
4.85412,4001,36,2,1
2.82843,1494,36,2,1
2.23607,2774,36,2,1
3.16228,535,36,2,1
2.23607,1196,36,2,1
1.41421,393,36,2,1
2.23607,1579,36,2,1
1.41421,1708,36,2,1
3,2333,36,2,1
1.41421,6355,36,2,1
2.23607,2663,36,2,1
2.10238,3083,36,2,1
2.23607,7056,36,2,1
2.23607,2946,36,2,1
1.41421,5083,36,2,1
1.41421,1334,36,2,1
2.23607,3172,36,2,1
3.16228,2856,36,2,1
1.41421,5493,36,2,1
1.41421,5300,36,2,1
1.41421,6216,36,2,1
1.41421,4123,36,2,1
2,5511,36,2,1
1.41421,6583,36,2,1
1.41421,6378,36,2,1
1.41421,1615,36,2,1
1.58114,2166,36,2,1
5,514,36,2,1
1.41421,5811,36,2,1
1.41421,1029,36,2,1
3.16228,1193,36,2,1
1.41421,7481,36,2,1
1.41421,5256,36,2,1
2.23607,1709,36,2,1
5.00118,6059,36,2,1
3.16228,6668,36,2,1
2.23607,6237,36,2,1
2.23607,5165,36,2,1
1.41421,7090,36,2,1
1.41421,7250,36,2,1
1.41421,1803,36,2,1
7.32476,6031,36,2,1
1.41421,5009,36,2,1
1.41421,2762,36,2,1
3.16228,1704,36,2,1
1.41421,2257,36,2,1
2.23607,4588,36,2,1
4.47214,2919,36,2,1
2.23607,2220,36,2,1
1.41421,5754,36,2,1
3.16228,6699,36,2,1
2,5589,36,2,1
3.16228,3031,36,2,1
2.23607,2095,36,2,1
1.41421,7013,36,2,1
1.41421,3507,36,2,1
1.41421,4029,36,2,1
1.41421,7837,36,2,1
2.98468,7556,36,2,1
1.41421,7882,36,2,1
1.41421,4833,36,2,1
1.41421,1919,36,2,1
1.41421,2756,36,2,1
1.41421,6461,36,2,1
1.41421,4364,36,2,1
2.23607,6731,36,2,1
1.41421,5473,36,2,1
2.23607,7943,36,2,1
2.23607,4416,36,2,1
1.41421,5333,36,2,1
3.16228,5769,36,2,1
2.23607,351,36,2,1
2,483,36,2,1
1.41421,2842,36,2,1
3.23407,234,36,2,1
4.47214,189,36,2,1
5.83095,222,36,2,1
1.41421,1104,36,2,1
3.16228,2549,36,2,1
7,318,36,2,1
4.47214,833,36,2,1
1.41421,916,36,2,1
7.2111,1040,36,2,1
7.8492,831,36,2,1
1.41421,1566,36,2,1
5.77455,1151,36,2,1
7.57607,1630,36,2,1
1.41421,3398,36,2,1
2.23607,2058,36,2,1
1.41421,5956,36,2,1
1.41421,880,36,2,1
1.41421,2741,36,2,1
5.36903,1020,36,2,1
3.16228,1031,36,2,1
1.58114,1139,36,2,1
2.23607,1756,36,2,1
3.17912,1827,36,2,1
2.23607,4120,36,2,1
1.41421,7373,36,2,1
8.60233,875,36,2,1
1.41421,3593,36,2,1
1.41421,844,36,2,1
9.29432,1068,36,2,1
5.83095,1370,36,2,1
6.32456,1509,36,2,1
8.94427,1607,36,2,1
9.05539,1669,36,2,1
2.23607,2139,36,2,1
3.16228,2953,36,2,1
1.41421,3302,36,2,1
3.16228,2656,36,2,1
1.41421,5247,36,2,1
1.41421,4655,36,2,1
1.41421,430,36,2,1
1.41421,1689,36,2,1
2.23607,4444,36,2,1
3.16228,1006,36,2,1
1.41421,6290,36,2,1
5.09902,1255,36,2,1
1.41421,1850,36,2,1
4.47214,1633,36,2,1
1.41421,1317,36,2,1
1.41421,3681,36,2,1
3.27488,1493,36,2,1
3.16228,1502,36,2,1
3.16228,2142,36,2,1
1.41421,5812,36,2,1
2.12132,4729,36,2,1
1.41421,2847,36,2,1
1.41421,3719,36,2,1
1.41421,7681,36,2,1
1.41421,5561,36,2,1
1.58114,3422,36,2,1
1.41421,1540,36,2,1
2.82843,5641,36,2,1
1.41421,5273,36,2,1
3.60555,2198,36,2,1
4.12311,878,36,2,1
2.23607,1172,36,2,1
1.41421,1322,36,2,1
1.41421,1715,36,2,1
2,2748,36,2,1
1.41421,2894,36,2,1
5.38516,1214,36,2,1
4.85913,1246,36,2,1
4.12311,1543,36,2,1
4.47214,1963,36,2,1
1.41421,3483,36,2,1
3.60555,4542,36,2,1
2.23607,688,36,2,1
2.82843,377,36,2,1
2,422,36,2,1
1.41421,517,36,2,1
2.23607,632,36,2,1
6.08276,922,36,2,1
1.41421,1270,36,2,1
4.90227,1526,36,2,1
1.41421,2954,36,2,1
3.60555,1110,36,2,1
2.23607,1190,36,2,1
2.23607,1264,36,2,1
7.28011,1351,36,2,1
2.23607,1461,36,2,1
2.23607,1471,36,2,1
2.82843,1580,36,2,1
2.23607,1926,36,2,1
2.91548,2083,36,2,1
1.41421,2188,36,2,1
1.41421,2294,36,2,1
2.35702,2324,36,2,1
4.03113,2731,36,2,1
1.41421,2905,36,2,1
3,3106,36,2,1
2.75826,3148,36,2,1
2.23607,3401,36,2,1
2.30489,4286,36,2,1
1.41421,5324,36,2,1
1.41421,5649,36,2,1
2.23607,6388,36,2,1
5.54437,6412,36,2,1
1.41421,7310,36,2,1
2.23607,7424,36,2,1
2.23607,5298,36,2,1
1.90029,1673,36,2,1
2.23607,1886,36,2,1
2.82843,3048,36,2,1
3.16228,3372,36,2,1
1.41421,3717,36,2,1
4.47214,3807,36,2,1
3.16228,7342,36,2,1
1.58114,2968,36,2,1
4,3906,36,2,1
2.23607,2485,36,2,1
2.23607,3012,36,2,1
3,3045,36,2,1
3.60555,3386,36,2,1
3.16228,3534,36,2,1
2.9,3852,36,2,1
1.41421,4505,36,2,1
1.41421,5202,36,2,1
2.23607,7462,36,2,1
1.41421,4453,36,2,1
1.41421,2796,36,2,1
1.41421,5154,36,2,1
1.41421,6923,36,2,1
1.41421,2130,36,2,1
1.41421,2614,36,2,1
3.16228,3332,36,2,1
1.17851,3200,36,2,1
2.16667,2575,36,2,1
2,4181,36,2,1
1.41421,4100,36,2,1
1.41421,3987,36,2,1
2.23607,2460,36,2,1
6.32456,6858,36,2,1
2,5152,36,2,1
1.41421,6658,36,2,1
1.41421,5966,36,2,1
3.60555,6601,36,2,1
2.23607,6184,36,2,1
2.23607,6399,36,2,1
1.41421,2982,36,2,1
3.16228,5292,36,2,1
1.41421,6385,36,2,1
4.47214,7723,36,2,1
1.41421,4716,36,2,1
2.76629,325,36,2,1
2.23607,4572,36,2,1
1.41421,7798,36,2,1
2.23607,7073,36,2,1
1.41421,2537,36,2,1
2.23607,1975,36,2,1
3.2596,3493,36,2,1
1.41421,5543,36,2,1
1.41421,1648,36,2,1
3.60555,3013,36,2,1
3.60555,4216,36,2,1
4.12311,4466,36,2,1
3.60555,6811,36,2,1
4.24264,7108,36,2,1
8.10757,1962,36,2,1
2.23607,2646,36,2,1
3.16228,2850,36,2,1
6.7082,1076,36,2,1
5.09902,5307,36,2,1
3.16228,6252,36,2,1
2.23607,7346,36,2,1
3.16228,7517,36,2,1
3.09124,6738,36,2,1
6.32456,4144,36,2,1
1.41421,2277,36,2,1
2.23607,4514,36,2,1
1.41421,6058,36,2,1
6.08276,7830,36,2,1
2,2781,36,2,1
1.41421,1373,36,2,1
3.16228,4599,36,2,1
1.41421,2864,36,2,1
1.41421,5746,36,2,1
1.41421,4538,36,2,1
2.23607,2314,36,2,1
9.05539,2661,36,2,1
1.41421,3926,36,2,1
1.41421,1311,36,2,1
3.3579,1595,36,2,1
1.41421,2406,36,2,1
1.41421,3496,36,2,1
2,4367,36,2,1
1.41421,3122,36,2,1
1.41421,3667,36,2,1
1.41421,5804,36,2,1
3.16228,3275,36,2,1
6.08276,4125,36,2,1
6.7082,5469,36,2,1
1.41421,6081,36,2,1
5,2322,36,2,1
1.41421,4159,36,2,1
5.09902,4724,36,2,1
2.23607,4794,36,2,1
2.23607,1731,36,2,1
2.23607,2855,36,2,1
2.23607,2249,36,2,1
2.23607,7279,36,2,1
9.84886,1638,36,2,1
2.23607,3276,36,2,1
1.17851,4129,36,2,1
2.23607,5291,36,2,1
2.23607,3180,36,2,1
1.41421,2715,36,2,1
1.41421,2311,36,2,1
2,2513,36,2,1
3,1618,36,2,1
1.41421,7865,36,2,1
3.16228,3453,36,2,1
2,2218,36,2,1
2,2788,36,2,1
